8,"Mar","Mon","13:28",4117,405
8,"Mar","Mon","13:30",4147,406
8,"Mar","Mon","13:32",4215,407
8,"Mar","Mon","13:34",4336,408
8,"Mar","Mon","13:36",4469,409
8,"Mar","Mon","13:38",4538,410
8,"Mar","Mon","13:40",4631,411
8,"Mar","Mon","13:42",4718,412
8,"Mar","Mon","13:44",4796,413
8,"Mar","Mon","13:46",4872,414
8,"Mar","Mon","13:48",4932,415
8,"Mar","Mon","13:50",4951,416
8,"Mar","Mon","13:52",4946,417
8,"Mar","Mon","13:54",4956,418
8,"Mar","Mon","13:56",4965,419
8,"Mar","Mon","13:58",4976,420
8,"Mar","Mon","14:00",4989,421
8,"Mar","Mon","14:02",5042,422
8,"Mar","Mon","14:04",5113,423
8,"Mar","Mon","14:06",5179,424
8,"Mar","Mon","14:08",5229,425
8,"Mar","Mon","14:10",5300,426
8,"Mar","Mon","14:12",5367,427
8,"Mar","Mon","14:14",5356,428
8,"Mar","Mon","14:16",5331,429
8,"Mar","Mon","14:18",5350,430
8,"Mar","Mon","14:20",5306,431
8,"Mar","Mon","14:22",5307,432
8,"Mar","Mon","14:24",5263,433
8,"Mar","Mon","14:26",5201,434
8,"Mar","Mon","14:28",5167,435
8,"Mar","Mon","14:30",5125,436
8,"Mar","Mon","14:32",5122,437
8,"Mar","Mon","14:34",5106,438
8,"Mar","Mon","14:36",5081,439
8,"Mar","Mon","14:38",5022,440
8,"Mar","Mon","14:40",5010,441
8,"Mar","Mon","14:42",5003,442
8,"Mar","Mon","14:44",4970,443
8,"Mar","Mon","14:46",4927,444
8,"Mar","Mon","14:48",4932,445
8,"Mar","Mon","14:50",4878,446
8,"Mar","Mon","14:52",4872,447
8,"Mar","Mon","14:54",4834,448
8,"Mar","Mon","14:56",4846,449
8,"Mar","Mon","14:58",4824,450
8,"Mar","Mon","15:00",4847,451
8,"Mar","Mon","15:02",4840,452
8,"Mar","Mon","15:04",4845,453
8,"Mar","Mon","15:06",4835,454
8,"Mar","Mon","15:08",4875,455
8,"Mar","Mon","15:10",4877,456
8,"Mar","Mon","15:12",4836,457
8,"Mar","Mon","15:14",4823,458
8,"Mar","Mon","15:16",4866,459
8,"Mar","Mon","15:18",4858,460
8,"Mar","Mon","15:20",4829,461
8,"Mar","Mon","15:22",4831,462
8,"Mar","Mon","15:24",4861,463
8,"Mar","Mon","15:26",4871,464
8,"Mar","Mon","15:28",4935,465
8,"Mar","Mon","15:30",4987,466
8,"Mar","Mon","15:32",4988,467
8,"Mar","Mon","15:34",4989,468
8,"Mar","Mon","15:36",5005,469
8,"Mar","Mon","15:38",4998,470
8,"Mar","Mon","15:40",4982,471
8,"Mar","Mon","15:42",4969,472
8,"Mar","Mon","15:44",4942,473
8,"Mar","Mon","15:46",4914,474
8,"Mar","Mon","15:48",4900,475
8,"Mar","Mon","15:50",4906,476
8,"Mar","Mon","15:52",4943,477
8,"Mar","Mon","15:54",4951,478
8,"Mar","Mon","15:56",4948,479
8,"Mar","Mon","15:58",4963,480
8,"Mar","Mon","16:00",4968,481
8,"Mar","Mon","16:02",4936,482
8,"Mar","Mon","16:04",4969,483
8,"Mar","Mon","16:06",4994,484
8,"Mar","Mon","16:08",4990,485
8,"Mar","Mon","16:10",4968,486
8,"Mar","Mon","16:12",5004,487
8,"Mar","Mon","16:14",5020,488
8,"Mar","Mon","16:16",5018,489
8,"Mar","Mon","16:18",5046,490
8,"Mar","Mon","16:20",5072,491
8,"Mar","Mon","16:22",5048,492
8,"Mar","Mon","16:24",5081,493
8,"Mar","Mon","16:26",5071,494
8,"Mar","Mon","16:28",5075,495
8,"Mar","Mon","16:30",5076,496
8,"Mar","Mon","16:32",5091,497
8,"Mar","Mon","16:34",5093,498
8,"Mar","Mon","16:36",5073,499
8,"Mar","Mon","16:38",5111,500
8,"Mar","Mon","16:40",5126,501
8,"Mar","Mon","16:42",5137,502
8,"Mar","Mon","16:44",5154,503
8,"Mar","Mon","16:46",5173,504
8,"Mar","Mon","16:48",5194,505
8,"Mar","Mon","16:50",5155,506
8,"Mar","Mon","16:52",5143,507
8,"Mar","Mon","16:54",5160,508
8,"Mar","Mon","16:56",5196,509
8,"Mar","Mon","16:58",5198,510
8,"Mar","Mon","17:00",5165,511
8,"Mar","Mon","17:02",5117,512
8,"Mar","Mon","17:04",5156,513
8,"Mar","Mon","17:06",5129,514
8,"Mar","Mon","17:08",5082,515
8,"Mar","Mon","17:10",5068,516
8,"Mar","Mon","17:12",5011,517
8,"Mar","Mon","17:14",4999,518
8,"Mar","Mon","17:16",5002,519
8,"Mar","Mon","17:18",4984,520
8,"Mar","Mon","17:20",4992,521
8,"Mar","Mon","17:22",4976,522
8,"Mar","Mon","17:24",5003,523
8,"Mar","Mon","17:26",4974,524
8,"Mar","Mon","17:28",4962,525
8,"Mar","Mon","17:30",5015,526
8,"Mar","Mon","17:32",4978,527
8,"Mar","Mon","17:34",4943,528
8,"Mar","Mon","17:36",4927,529
8,"Mar","Mon","17:38",4905,530
8,"Mar","Mon","17:40",4878,531
8,"Mar","Mon","17:42",4836,532
8,"Mar","Mon","17:44",4800,533
8,"Mar","Mon","17:46",4725,534
8,"Mar","Mon","17:48",4740,535
8,"Mar","Mon","17:50",4697,536
8,"Mar","Mon","17:52",4667,537
8,"Mar","Mon","17:54",4662,538
8,"Mar","Mon","17:56",4675,539
8,"Mar","Mon","17:58",4652,540
8,"Mar","Mon","18:00",4611,541
8,"Mar","Mon","18:02",4573,542
8,"Mar","Mon","18:04",4537,543
8,"Mar","Mon","18:06",4525,544
8,"Mar","Mon","18:08",4483,545
8,"Mar","Mon","18:10",4437,546
8,"Mar","Mon","18:12",4341,547
8,"Mar","Mon","18:14",4285,548
8,"Mar","Mon","18:16",4216,549
8,"Mar","Mon","18:18",4121,550
8,"Mar","Mon","18:20",4048,551
8,"Mar","Mon","18:22",3997,552
8,"Mar","Mon","18:24",3951,553
8,"Mar","Mon","18:26",3925,554
8,"Mar","Mon","18:28",3905,555
8,"Mar","Mon","18:30",3879,556
8,"Mar","Mon","18:32",3885,557
8,"Mar","Mon","18:34",3867,558
8,"Mar","Mon","18:36",3862,559
8,"Mar","Mon","18:38",3817,560
8,"Mar","Mon","18:40",3766,561
8,"Mar","Mon","18:42",3695,562
8,"Mar","Mon","18:44",3672,563
8,"Mar","Mon","18:46",3621,564
8,"Mar","Mon","18:48",3619,565
8,"Mar","Mon","18:50",3597,566
8,"Mar","Mon","18:52",3580,567
8,"Mar","Mon","18:54",3567,568
8,"Mar","Mon","18:56",3579,569
8,"Mar","Mon","18:58",3603,570
8,"Mar","Mon","19:00",3568,571
8,"Mar","Mon","19:02",3552,572
8,"Mar","Mon","19:04",3522,573
8,"Mar","Mon","19:06",3509,574
8,"Mar","Mon","19:08",3523,575
8,"Mar","Mon","19:10",3524,576
8,"Mar","Mon","19:12",3516,577
8,"Mar","Mon","19:14",3495,578
8,"Mar","Mon","19:16",3483,579
8,"Mar","Mon","19:18",3486,580
8,"Mar","Mon","19:20",3505,581
8,"Mar","Mon","19:22",3520,582
8,"Mar","Mon","19:24",3519,583
8,"Mar","Mon","19:26",3506,584
8,"Mar","Mon","19:28",3470,585
8,"Mar","Mon","19:30",3486,586
8,"Mar","Mon","19:32",3458,587
8,"Mar","Mon","19:34",3458,588
8,"Mar","Mon","19:36",3446,589
8,"Mar","Mon","19:38",3431,590
8,"Mar","Mon","19:40",3410,591
8,"Mar","Mon","19:42",3364,592
8,"Mar","Mon","19:44",3383,593
8,"Mar","Mon","19:46",3350,594
8,"Mar","Mon","19:48",3383,595
8,"Mar","Mon","19:50",3395,596
8,"Mar","Mon","19:52",3417,597
8,"Mar","Mon","19:54",3410,598
8,"Mar","Mon","19:56",3405,599
8,"Mar","Mon","19:58",3398,600
8,"Mar","Mon","20:00",3397,601
8,"Mar","Mon","20:02",3390,602
8,"Mar","Mon","20:04",3393,603
8,"Mar","Mon","20:06",3401,604
8,"Mar","Mon","20:08",3431,605
8,"Mar","Mon","20:10",3423,606
8,"Mar","Mon","20:12",3429,607
8,"Mar","Mon","20:14",3374,608
8,"Mar","Mon","20:16",3371,609
8,"Mar","Mon","20:18",3320,610
8,"Mar","Mon","20:20",3300,611
8,"Mar","Mon","20:22",3281,612
8,"Mar","Mon","20:24",3250,613
8,"Mar","Mon","20:26",3253,614
8,"Mar","Mon","20:28",3222,615
8,"Mar","Mon","20:30",3233,616
8,"Mar","Mon","20:32",3235,617
8,"Mar","Mon","20:34",3253,618
8,"Mar","Mon","20:36",3269,619
8,"Mar","Mon","20:38",3282,620
8,"Mar","Mon","20:40",3287,621
8,"Mar","Mon","20:42",3274,622
8,"Mar","Mon","20:44",3293,623
8,"Mar","Mon","20:46",3297,624
8,"Mar","Mon","20:48",3279,625
8,"Mar","Mon","20:50",3258,626
8,"Mar","Mon","20:52",3248,627
8,"Mar","Mon","20:54",3253,628
8,"Mar","Mon","20:56",3242,629
8,"Mar","Mon","20:58",3225,630
8,"Mar","Mon","21:00",3220,631
8,"Mar","Mon","21:02",3254,632
8,"Mar","Mon","21:04",3267,633
8,"Mar","Mon","21:06",3263,634
8,"Mar","Mon","21:10",3280,636
8,"Mar","Mon","21:10",3280,636
8,"Mar","Mon","21:12",3260,637
8,"Mar","Mon","21:14",3256,638
8,"Mar","Mon","21:16",3248,639
8,"Mar","Mon","21:18",3240,640
8,"Mar","Mon","21:20",3213,641
8,"Mar","Mon","21:24",3255,643
8,"Mar","Mon","21:24",3255,643
8,"Mar","Mon","21:26",3235,644
8,"Mar","Mon","21:28",3220,645
8,"Mar","Mon","21:30",3200,646
8,"Mar","Mon","21:32",3206,647
8,"Mar","Mon","21:34",3207,648
8,"Mar","Mon","21:36",3184,649
8,"Mar","Mon","21:38",3175,650
8,"Mar","Mon","21:40",3167,651
8,"Mar","Mon","21:42",3198,652
8,"Mar","Mon","21:44",3190,653
8,"Mar","Mon","21:46",3180,654
8,"Mar","Mon","21:48",3171,655
8,"Mar","Mon","21:50",3159,656
8,"Mar","Mon","21:52",3153,657
8,"Mar","Mon","21:54",3172,658
8,"Mar","Mon","21:56",3184,659
8,"Mar","Mon","21:58",3173,660
8,"Mar","Mon","22:00",3158,661
8,"Mar","Mon","22:02",3190,662
8,"Mar","Mon","22:04",3208,663
8,"Mar","Mon","22:06",3208,664
8,"Mar","Mon","22:08",3219,665
8,"Mar","Mon","22:10",3220,666
8,"Mar","Mon","22:12",3224,667
8,"Mar","Mon","22:14",3225,668
8,"Mar","Mon","22:16",3225,669
8,"Mar","Mon","22:18",3245,670
8,"Mar","Mon","22:20",3250,671
8,"Mar","Mon","22:22",3230,672
8,"Mar","Mon","22:24",3210,673
8,"Mar","Mon","22:26",3187,674
8,"Mar","Mon","22:28",3191,675
8,"Mar","Mon","22:30",3159,676
8,"Mar","Mon","22:32",3142,677
8,"Mar","Mon","22:34",3118,678
8,"Mar","Mon","22:38",3082,680
8,"Mar","Mon","22:38",3082,680
8,"Mar","Mon","22:40",3083,681
8,"Mar","Mon","22:42",3084,682
8,"Mar","Mon","22:44",3068,683
8,"Mar","Mon","22:46",3061,684
8,"Mar","Mon","22:48",3032,685
8,"Mar","Mon","22:50",3006,686
8,"Mar","Mon","22:52",3020,687
8,"Mar","Mon","22:54",3030,688
8,"Mar","Mon","22:56",3027,689
8,"Mar","Mon","22:58",3006,690
8,"Mar","Mon","23:00",2991,691
8,"Mar","Mon","23:02",2983,692
8,"Mar","Mon","23:04",2962,693
8,"Mar","Mon","23:06",2949,694
8,"Mar","Mon","23:08",2942,695
8,"Mar","Mon","23:10",2920,696
8,"Mar","Mon","23:12",2909,697
8,"Mar","Mon","23:16",2860,699
8,"Mar","Mon","23:16",2860,699
8,"Mar","Mon","23:18",2861,700
8,"Mar","Mon","23:20",2863,701
8,"Mar","Mon","23:22",2865,702
8,"Mar","Mon","23:24",2855,703
8,"Mar","Mon","23:28",2813,705
8,"Mar","Mon","23:28",2813,705
8,"Mar","Mon","23:30",2801,706
8,"Mar","Mon","23:32",2797,707
8,"Mar","Mon","23:34",2759,708
8,"Mar","Mon","23:38",2740,710
8,"Mar","Mon","23:38",2740,710
8,"Mar","Mon","23:40",2709,711
8,"Mar","Mon","23:44",2668,713
8,"Mar","Mon","23:44",2668,713
8,"Mar","Mon","23:46",2664,714
8,"Mar","Mon","23:48",2662,715
8,"Mar","Mon","23:50",2650,716
8,"Mar","Mon","23:52",2622,717
8,"Mar","Mon","23:54",2628,718
8,"Mar","Mon","23:56",2608,719
8,"Mar","Mon","23:58",2577,720
9,"Mar","Tue","00:00",2553,1
9,"Mar","Tue","00:02",2562,2
9,"Mar","Tue","00:04",2524,3
9,"Mar","Tue","00:08",2544,5
9,"Mar","Tue","00:08",2544,5
9,"Mar","Tue","00:10",2544,6
9,"Mar","Tue","00:12",2535,7
9,"Mar","Tue","00:14",2525,8
9,"Mar","Tue","00:18",2424,10
9,"Mar","Tue","00:18",2424,10
9,"Mar","Tue","00:20",2384,11
9,"Mar","Tue","00:24",2311,13
9,"Mar","Tue","00:24",2311,13
9,"Mar","Tue","00:26",2274,14
9,"Mar","Tue","00:28",2240,15
9,"Mar","Tue","00:30",2213,16
9,"Mar","Tue","00:32",2187,17
9,"Mar","Tue","00:34",2183,18
9,"Mar","Tue","00:36",2171,19
9,"Mar","Tue","00:38",2159,20
9,"Mar","Tue","00:40",2122,21
9,"Mar","Tue","00:42",2103,22
9,"Mar","Tue","00:44",2075,23
9,"Mar","Tue","00:46",2055,24
9,"Mar","Tue","00:48",2051,25
9,"Mar","Tue","00:50",2010,26
9,"Mar","Tue","00:54",1978,28
9,"Mar","Tue","00:54",1978,28
9,"Mar","Tue","00:56",1956,29
9,"Mar","Tue","00:58",1918,30
9,"Mar","Tue","01:00",1920,31
9,"Mar","Tue","01:02",1917,32
9,"Mar","Tue","01:04",1913,33
9,"Mar","Tue","01:08",1891,35
9,"Mar","Tue","01:08",1891,35
9,"Mar","Tue","01:10",1881,36
9,"Mar","Tue","01:12",1871,37
9,"Mar","Tue","01:14",1850,38
9,"Mar","Tue","01:16",1814,39
9,"Mar","Tue","01:18",1799,40
9,"Mar","Tue","01:22",1774,42
9,"Mar","Tue","01:22",1774,42
9,"Mar","Tue","01:24",1754,43
9,"Mar","Tue","01:26",1741,44
9,"Mar","Tue","01:28",1725,45
9,"Mar","Tue","01:30",1706,46
9,"Mar","Tue","01:32",1698,47
9,"Mar","Tue","01:34",1689,48
9,"Mar","Tue","01:36",1673,49
9,"Mar","Tue","01:38",1655,50
9,"Mar","Tue","01:40",1634,51
9,"Mar","Tue","01:42",1627,52
9,"Mar","Tue","01:46",1636,54
9,"Mar","Tue","01:46",1636,54
9,"Mar","Tue","01:50",1608,56
9,"Mar","Tue","01:50",1608,56
9,"Mar","Tue","01:52",1606,57
9,"Mar","Tue","01:54",1616,58
9,"Mar","Tue","01:58",1582,60
9,"Mar","Tue","01:58",1582,60
9,"Mar","Tue","02:00",1554,61
9,"Mar","Tue","02:04",1540,63
9,"Mar","Tue","02:04",1540,63
9,"Mar","Tue","02:06",1535,64
9,"Mar","Tue","02:08",1533,65
9,"Mar","Tue","02:12",1501,67
9,"Mar","Tue","02:12",1501,67
9,"Mar","Tue","02:14",1494,68
9,"Mar","Tue","02:16",1478,69
9,"Mar","Tue","02:18",1469,70
9,"Mar","Tue","02:22",1472,72
9,"Mar","Tue","02:24",1462,73
9,"Mar","Tue","02:24",1462,73
9,"Mar","Tue","02:28",1455,75
9,"Mar","Tue","02:30",1440,76
9,"Mar","Tue","02:32",1435,77
9,"Mar","Tue","02:32",1435,77
9,"Mar","Tue","02:34",1434,78
9,"Mar","Tue","02:36",1433,79
9,"Mar","Tue","02:40",1433,81
9,"Mar","Tue","02:42",1426,82
9,"Mar","Tue","02:44",1411,83
9,"Mar","Tue","02:44",1411,83
9,"Mar","Tue","02:46",1390,84
9,"Mar","Tue","02:48",1380,85
9,"Mar","Tue","02:50",1366,86
9,"Mar","Tue","02:54",1362,88
9,"Mar","Tue","02:56",1363,89
9,"Mar","Tue","02:56",1363,89
9,"Mar","Tue","03:00",1363,91
9,"Mar","Tue","03:02",1377,92
9,"Mar","Tue","03:04",1380,93
9,"Mar","Tue","03:04",1380,93
9,"Mar","Tue","03:06",1380,94
9,"Mar","Tue","03:10",1365,96
9,"Mar","Tue","03:12",1347,97
9,"Mar","Tue","03:12",1347,97
9,"Mar","Tue","03:16",1321,99
9,"Mar","Tue","03:18",1311,100
9,"Mar","Tue","03:20",1304,101
9,"Mar","Tue","03:20",1304,101
9,"Mar","Tue","03:24",1278,103
9,"Mar","Tue","03:26",1278,104
9,"Mar","Tue","03:26",1278,104
9,"Mar","Tue","03:30",1271,106
9,"Mar","Tue","03:32",1280,107
9,"Mar","Tue","03:34",1273,108
9,"Mar","Tue","03:36",1264,109
9,"Mar","Tue","03:36",1264,109
9,"Mar","Tue","03:40",1260,111
9,"Mar","Tue","03:42",1256,112
9,"Mar","Tue","03:44",1254,113
9,"Mar","Tue","03:46",1265,114
9,"Mar","Tue","03:48",1250,115
9,"Mar","Tue","03:50",1252,116
9,"Mar","Tue","03:52",1246,117
9,"Mar","Tue","03:54",1239,118
9,"Mar","Tue","03:56",1245,119
9,"Mar","Tue","03:58",1252,120
9,"Mar","Tue","04:02",1259,122
9,"Mar","Tue","04:04",1258,123
9,"Mar","Tue","04:06",1260,124
9,"Mar","Tue","04:08",1263,125
9,"Mar","Tue","04:10",1261,126
9,"Mar","Tue","04:12",1250,127
9,"Mar","Tue","04:14",1248,128
9,"Mar","Tue","04:16",1245,129
9,"Mar","Tue","04:18",1234,130
9,"Mar","Tue","04:20",1231,131
9,"Mar","Tue","04:22",1228,132
9,"Mar","Tue","04:24",1223,133
9,"Mar","Tue","04:26",1217,134
9,"Mar","Tue","04:28",1222,135
9,"Mar","Tue","04:30",1225,136
9,"Mar","Tue","04:32",1226,137
9,"Mar","Tue","04:34",1233,138
9,"Mar","Tue","04:36",1237,139
9,"Mar","Tue","04:38",1241,140
9,"Mar","Tue","04:40",1243,141
9,"Mar","Tue","04:42",1235,142
9,"Mar","Tue","04:44",1234,143
9,"Mar","Tue","04:46",1221,144
9,"Mar","Tue","04:48",1225,145
9,"Mar","Tue","04:48",1225,145
9,"Mar","Tue","04:48",1225,145
9,"Mar","Tue","05:02",604,152
9,"Mar","Tue","05:04",962,153
9,"Mar","Tue","05:06",1101,154
9,"Mar","Tue","05:08",1136,155
9,"Mar","Tue","05:10",1168,156
9,"Mar","Tue","05:12",1185,157
9,"Mar","Tue","05:14",1208,158
9,"Mar","Tue","05:16",1214,159
9,"Mar","Tue","05:18",1208,160
9,"Mar","Tue","05:20",1212,161
9,"Mar","Tue","05:22",1196,162
9,"Mar","Tue","05:24",1199,163
9,"Mar","Tue","05:26",1196,164
9,"Mar","Tue","05:28",1194,165
9,"Mar","Tue","05:30",1183,166
9,"Mar","Tue","05:32",1181,167
9,"Mar","Tue","05:34",1187,168
9,"Mar","Tue","05:36",1188,169
9,"Mar","Tue","05:38",1195,170
9,"Mar","Tue","05:40",1196,171
9,"Mar","Tue","05:42",1205,172
9,"Mar","Tue","05:44",1201,173
9,"Mar","Tue","05:46",1209,174
9,"Mar","Tue","05:48",1209,175
9,"Mar","Tue","05:50",1211,176
9,"Mar","Tue","05:52",1220,177
9,"Mar","Tue","05:54",1212,178
9,"Mar","Tue","05:56",1207,179
9,"Mar","Tue","05:58",1219,180
9,"Mar","Tue","06:00",1220,181
9,"Mar","Tue","06:02",1236,182
9,"Mar","Tue","06:04",1244,183
9,"Mar","Tue","06:06",1242,184
9,"Mar","Tue","06:08",1251,185
9,"Mar","Tue","06:10",1260,186
9,"Mar","Tue","06:12",1256,187
9,"Mar","Tue","06:14",1261,188
9,"Mar","Tue","06:16",1247,189
9,"Mar","Tue","06:18",1237,190
9,"Mar","Tue","06:20",1227,191
9,"Mar","Tue","06:22",1229,192
9,"Mar","Tue","06:24",1222,193
9,"Mar","Tue","06:26",1225,194
9,"Mar","Tue","06:28",1243,195
9,"Mar","Tue","06:30",1242,196
9,"Mar","Tue","06:32",1254,197
9,"Mar","Tue","06:34",1265,198
9,"Mar","Tue","06:36",1266,199
9,"Mar","Tue","06:38",1268,200
9,"Mar","Tue","06:40",1277,201
9,"Mar","Tue","06:42",1277,202
9,"Mar","Tue","06:44",1279,203
9,"Mar","Tue","06:46",1286,204
9,"Mar","Tue","06:48",1292,205
9,"Mar","Tue","06:50",1317,206
9,"Mar","Tue","06:52",1326,207
9,"Mar","Tue","06:54",1339,208
9,"Mar","Tue","06:56",1351,209
9,"Mar","Tue","06:58",1361,210
9,"Mar","Tue","07:00",1377,211
9,"Mar","Tue","07:02",1406,212
9,"Mar","Tue","07:04",1425,213
9,"Mar","Tue","07:06",1432,214
9,"Mar","Tue","07:08",1462,215
9,"Mar","Tue","07:10",1462,216
9,"Mar","Tue","07:12",1465,217
9,"Mar","Tue","07:14",1473,218
9,"Mar","Tue","07:16",1474,219
9,"Mar","Tue","07:18",1471,220
9,"Mar","Tue","07:20",1479,221
9,"Mar","Tue","07:22",1497,222
9,"Mar","Tue","07:24",1491,223
9,"Mar","Tue","07:26",1499,224
9,"Mar","Tue","07:28",1514,225
9,"Mar","Tue","07:30",1521,226
9,"Mar","Tue","07:32",1546,227
9,"Mar","Tue","07:34",1546,228
9,"Mar","Tue","07:36",1553,229
9,"Mar","Tue","07:38",1557,230
9,"Mar","Tue","07:40",1571,231
9,"Mar","Tue","07:42",1584,232
9,"Mar","Tue","07:44",1607,233
9,"Mar","Tue","07:46",1644,234
9,"Mar","Tue","07:48",1655,235
9,"Mar","Tue","07:50",1683,236
9,"Mar","Tue","07:52",1693,237
9,"Mar","Tue","07:54",1729,238
9,"Mar","Tue","07:56",1771,239
9,"Mar","Tue","07:58",1785,240
9,"Mar","Tue","08:00",1796,241
9,"Mar","Tue","08:02",1943,242
9,"Mar","Tue","08:04",2023,243
9,"Mar","Tue","08:06",2077,244
9,"Mar","Tue","08:08",2144,245
9,"Mar","Tue","08:10",2195,246
9,"Mar","Tue","08:12",2226,247
9,"Mar","Tue","08:14",2300,248
9,"Mar","Tue","08:16",2294,249
9,"Mar","Tue","08:18",2310,250
9,"Mar","Tue","08:20",2312,251
9,"Mar","Tue","08:22",2330,252
9,"Mar","Tue","08:24",2374,253
9,"Mar","Tue","08:26",2428,254
9,"Mar","Tue","08:28",2449,255
9,"Mar","Tue","08:30",2478,256
9,"Mar","Tue","08:32",2588,257
9,"Mar","Tue","08:34",2682,258
9,"Mar","Tue","08:36",2746,259
9,"Mar","Tue","08:38",2811,260
9,"Mar","Tue","08:40",2902,261
9,"Mar","Tue","08:42",2990,262
9,"Mar","Tue","08:44",3050,263
9,"Mar","Tue","08:46",3093,264
9,"Mar","Tue","08:48",3162,265
9,"Mar","Tue","08:50",3219,266
9,"Mar","Tue","08:52",3292,267
9,"Mar","Tue","08:54",3383,268
9,"Mar","Tue","08:56",3439,269
9,"Mar","Tue","08:58",3534,270
9,"Mar","Tue","09:00",3604,271
9,"Mar","Tue","09:02",3732,272
9,"Mar","Tue","09:04",3856,273
9,"Mar","Tue","09:06",4008,274
9,"Mar","Tue","09:08",4128,275
9,"Mar","Tue","09:10",4261,276
9,"Mar","Tue","09:12",4380,277
9,"Mar","Tue","09:14",4471,278
9,"Mar","Tue","09:16",4537,279
9,"Mar","Tue","09:18",4588,280
9,"Mar","Tue","09:20",4631,281
9,"Mar","Tue","09:22",4656,282
9,"Mar","Tue","09:24",4633,283
9,"Mar","Tue","09:26",4651,284
9,"Mar","Tue","09:28",4714,285
9,"Mar","Tue","09:30",4734,286
9,"Mar","Tue","09:32",4786,287
9,"Mar","Tue","09:34",4851,288
9,"Mar","Tue","09:36",4901,289
9,"Mar","Tue","09:38",4876,290
9,"Mar","Tue","09:40",4923,291
9,"Mar","Tue","09:42",4922,292
9,"Mar","Tue","09:44",4944,293
9,"Mar","Tue","09:46",4963,294
9,"Mar","Tue","09:48",4987,295
9,"Mar","Tue","09:50",4969,296
9,"Mar","Tue","09:52",5016,297
9,"Mar","Tue","09:54",5049,298
9,"Mar","Tue","09:56",5103,299
9,"Mar","Tue","09:58",5070,300
9,"Mar","Tue","10:00",5067,301
9,"Mar","Tue","10:02",5066,302
9,"Mar","Tue","10:04",5047,303
9,"Mar","Tue","10:06",5049,304
9,"Mar","Tue","10:08",5074,305
9,"Mar","Tue","10:10",5061,306
9,"Mar","Tue","10:12",5070,307
9,"Mar","Tue","10:14",5102,308
9,"Mar","Tue","10:16",5132,309
9,"Mar","Tue","10:18",5183,310
9,"Mar","Tue","10:20",5190,311
9,"Mar","Tue","10:22",5200,312
9,"Mar","Tue","10:24",5189,313
9,"Mar","Tue","10:26",5237,314
9,"Mar","Tue","10:28",5263,315
9,"Mar","Tue","10:30",5278,316
9,"Mar","Tue","10:32",5282,317
9,"Mar","Tue","10:34",5258,318
9,"Mar","Tue","10:36",5275,319
9,"Mar","Tue","10:38",5251,320
9,"Mar","Tue","10:40",5242,321
9,"Mar","Tue","10:42",5242,322
9,"Mar","Tue","10:44",5225,323
9,"Mar","Tue","10:46",5214,324
9,"Mar","Tue","10:48",5217,325
9,"Mar","Tue","10:50",5212,326
9,"Mar","Tue","10:52",5189,327
9,"Mar","Tue","10:54",5168,328
9,"Mar","Tue","10:56",5174,329
9,"Mar","Tue","10:58",5234,330
9,"Mar","Tue","11:00",5236,331
9,"Mar","Tue","11:02",5209,332
9,"Mar","Tue","11:04",5178,333
9,"Mar","Tue","11:06",5192,334
9,"Mar","Tue","11:08",5182,335
9,"Mar","Tue","11:10",5117,336
9,"Mar","Tue","11:12",5111,337
9,"Mar","Tue","11:14",5109,338
9,"Mar","Tue","11:16",5109,339
9,"Mar","Tue","11:18",5093,340
9,"Mar","Tue","11:20",5088,341
9,"Mar","Tue","11:22",5046,342
9,"Mar","Tue","11:24",5060,343
9,"Mar","Tue","11:26",5103,344
9,"Mar","Tue","11:28",5094,345
9,"Mar","Tue","11:30",5097,346
9,"Mar","Tue","11:32",5126,347
9,"Mar","Tue","11:34",5112,348
9,"Mar","Tue","11:36",5103,349
9,"Mar","Tue","11:38",5073,350
9,"Mar","Tue","11:40",5026,351
9,"Mar","Tue","11:42",4998,352
9,"Mar","Tue","11:44",4924,353
9,"Mar","Tue","11:46",4893,354
9,"Mar","Tue","11:48",4883,355
9,"Mar","Tue","11:50",4849,356
9,"Mar","Tue","11:52",4800,357
9,"Mar","Tue","11:54",4766,358
9,"Mar","Tue","11:56",4755,359
9,"Mar","Tue","11:58",4747,360
9,"Mar","Tue","12:00",4656,361
9,"Mar","Tue","12:02",4578,362
9,"Mar","Tue","12:04",4472,363
9,"Mar","Tue","12:06",4404,364
9,"Mar","Tue","12:08",4321,365
9,"Mar","Tue","12:10",4216,366
9,"Mar","Tue","12:12",4119,367
9,"Mar","Tue","12:14",4053,368
9,"Mar","Tue","12:16",3970,369
9,"Mar","Tue","12:18",3917,370
9,"Mar","Tue","12:20",3902,371
9,"Mar","Tue","12:22",3881,372
9,"Mar","Tue","12:24",3904,373
9,"Mar","Tue","12:26",3920,374
9,"Mar","Tue","12:28",3946,375
9,"Mar","Tue","12:30",3973,376
9,"Mar","Tue","12:32",3971,377
9,"Mar","Tue","12:34",3929,378
9,"Mar","Tue","12:36",3950,379
9,"Mar","Tue","12:38",3955,380
9,"Mar","Tue","12:40",3952,381
9,"Mar","Tue","12:42",3926,382
9,"Mar","Tue","12:44",3901,383
9,"Mar","Tue","12:46",3867,384
9,"Mar","Tue","12:48",3836,385
9,"Mar","Tue","12:50",3843,386
9,"Mar","Tue","12:52",3865,387
9,"Mar","Tue","12:54",3878,388
9,"Mar","Tue","12:56",3900,389
9,"Mar","Tue","12:58",3925,390
